,category,reviews,installs,price,content_rating,update_year,ratingR
8871,FAMILY,25489,1000000,0.0,Everyone,2018,4.0
8872,FAMILY,2294,100000,0.0,Everyone,2017,4.0
8873,GAME,568391,5000000,0.0,Teen,2014,4.6
8874,TRAVEL_AND_LOCAL,77585,10000000,0.0,Everyone,2018,4.4
8875,FAMILY,9699,100000,0.99,Teen,2018,4.5
8876,PERSONALIZATION,28728,500000,2.49,Everyone,2013,4.3
8877,TRAVEL_AND_LOCAL,1090,10000,1.99,Everyone,2018,4.4
8878,PERSONALIZATION,111634,5000000,0.0,Everyone,2014,4.3
8879,PERSONALIZATION,2645,50000,0.99,Everyone,2015,4.1
8880,WEATHER,8723,500000,0.0,Everyone,2014,4.2
8881,TOOLS,168,5000,4.99,Everyone,2015,2.7
8882,WEATHER,2115,500000,0.0,Everyone,2014,4.2
8883,COMMUNICATION,223,5000,1.49,Everyone,2014,2.3
8884,TOOLS,361,50000,0.0,Everyone,2018,3.9
8885,DATING,10,5000,0.0,Everyone,2017,4.1
8886,TOOLS,33,1000,4.99,Everyone,2015,2.9
8887,TOOLS,257,5000,4.99,Everyone,2015,3.3
8888,FINANCE,2695,100000,0.0,Everyone,2018,4.2
8889,TOOLS,164,5000,4.99,Everyone,2015,2.9
8890,TOOLS,138,5000,4.99,Everyone,2015,3.5
8891,TOOLS,130,5000,4.99,Everyone,2015,2.8
8892,PRODUCTIVITY,1,50,1.99,Everyone,2017,4.183388704318936
8893,FAMILY,28151,1000000,0.0,Everyone 10+,2015,4.3
8894,HEALTH_AND_FITNESS,8,1000,0.0,Everyone,2018,3.5
8895,TOOLS,1092,100000,0.0,Everyone,2012,4.6
8896,PERSONALIZATION,18280,1000000,0.0,Everyone,2015,4.2
8897,WEATHER,11510,1000000,0.0,Everyone,2014,4.2
8898,FAMILY,3258,500000,0.0,Everyone,2016,3.7
8899,GAME,15,100,0.99,Everyone,2016,4.7
8900,FAMILY,1550,100000,0.0,Teen,2017,3.9
8901,BOOKS_AND_REFERENCE,8894,100000,0.0,Everyone,2018,4.3
8902,GAME,70351,5000000,0.0,Everyone,2018,4.4
8903,HEALTH_AND_FITNESS,32,5000,0.0,Everyone,2017,4.0
8904,LIFESTYLE,129,50000,0.0,Everyone 10+,2018,4.4
8905,PERSONALIZATION,21,500,0.99,Everyone,2013,3.7
8906,PERSONALIZATION,60298,5000000,0.0,Everyone,2015,4.3
8907,BUSINESS,15,1000,0.0,Everyone,2015,3.5
8908,SOCIAL,0,100,0.0,Everyone,2015,4.2472906403940875
8909,FAMILY,171220,5000000,0.0,Everyone 10+,2015,4.3
8910,LIFESTYLE,22,5000,0.0,Everyone,2018,4.0
8911,COMMUNICATION,5474,100000,3.99,Everyone,2014,4.5
8912,TOOLS,5,100,1.49,Everyone,2018,4.2
8913,GAME,40,5000,0.0,Everyone,2016,4.3
8914,PERSONALIZATION,285,50000,0.0,Teen,2017,4.1
8915,BUSINESS,31,10000,0.0,Everyone,2018,2.5
8916,BUSINESS,11,1000,0.0,Everyone,2017,2.7
8917,PRODUCTIVITY,0,50,0.0,Everyone,2018,4.183388704318936
8918,FAMILY,5,500,0.0,Everyone,2016,4.179664179104478
8919,BUSINESS,1,1000,0.0,Everyone,2018,4.098479087452472
8920,BUSINESS,0,100,0.0,Everyone,2018,4.098479087452472
8921,FINANCE,44,1000,0.0,Everyone,2018,1.2
8922,FINANCE,0,1000,0.0,Everyone,2018,4.115562913907285
8923,BUSINESS,3,100,0.0,Everyone,2018,4.098479087452472
8924,BUSINESS,0,5,0.0,Everyone,2018,4.098479087452472
8925,BUSINESS,87,10000,0.0,Everyone,2017,4.7
8926,FINANCE,7,1000,0.0,Everyone,2016,4.9
8927,BUSINESS,37,5000,0.0,Everyone,2018,4.7
8928,BUSINESS,2,100,0.0,Everyone,2017,4.098479087452472
8929,BUSINESS,0,5,0.0,Everyone,2017,4.098479087452472
8930,PRODUCTIVITY,15,500,0.0,Everyone,2018,4.4
8931,TOOLS,32,1000,0.0,Everyone,2018,4.7
8932,BUSINESS,2,100,0.0,Everyone,2018,4.0
8933,BUSINESS,1,5,0.0,Everyone,2018,4.098479087452472
8934,FAMILY,13,500,0.0,Everyone,2016,4.7
8935,LIFESTYLE,218,10000,0.0,Everyone,2017,4.3
8936,BUSINESS,4,500,0.0,Everyone,2016,4.098479087452472
8937,FAMILY,1327,10000,0.0,Everyone,2017,4.7
8938,SPORTS,0,10,0.0,Everyone,2017,4.216153846153846
8939,GAME,499483,10000000,0.0,Teen,2018,4.4
8940,SOCIAL,0,1,0.0,Everyone,2017,4.2472906403940875
8941,PRODUCTIVITY,1,500,0.0,Teen,2018,4.183388704318936
8942,BUSINESS,9,100,0.0,Everyone,2018,4.098479087452472
8943,BUSINESS,1,5,0.0,Everyone,2018,4.098479087452472
8944,EVENTS,0,10,0.0,Everyone,2018,4.435555555555556
8945,SHOPPING,0,10,0.0,Everyone,2017,4.2299999999999995
8946,BUSINESS,20,1000,0.0,Everyone,2017,4.6
8947,SOCIAL,6,50,0.0,Teen,2016,4.2472906403940875
8948,COMMUNICATION,239,10000,0.0,Everyone,2018,4.121484375
8949,FAMILY,0,100,0.0,Teen,2018,4.179664179104478
8950,TOOLS,19877,1000000,0.0,Everyone,2018,4.4
8951,GAME,58387,1000000,0.0,Everyone,2013,4.4
8952,GAME,54082,10000000,0.0,Everyone,2018,4.4
8953,TOOLS,222,10000,0.0,Everyone,2016,4.6
8954,COMMUNICATION,497,100000,0.0,Everyone,2018,3.1
8955,FAMILY,7443,100000,0.0,Everyone,2016,4.3
8956,COMMUNICATION,7,500,0.0,Everyone,2017,3.7
8957,HOUSE_AND_HOME,2,100,0.0,Everyone,2017,4.1499999999999995
8958,TRAVEL_AND_LOCAL,3674,500000,0.0,Everyone,2018,4.1
8959,SPORTS,43191,5000000,0.0,Everyone,2018,4.2
8960,PRODUCTIVITY,936,50000,2.99,Everyone,2018,4.4
8961,SOCIAL,34079,1000000,0.0,Teen,2017,4.1
8962,VIDEO_PLAYERS,32112,1000000,0.0,Everyone,2018,3.6
8963,TOOLS,6801,500000,0.0,Everyone,2018,4.4
8964,FAMILY,70903,1000000,0.0,Everyone 10+,2016,3.8
8965,FINANCE,2187,100000,0.0,Everyone,2018,4.0
8966,BUSINESS,116,10000,0.0,Everyone,2018,3.2
8967,PRODUCTIVITY,160,10000,0.0,Everyone,2018,2.8
8968,AUTO_AND_VEHICLES,14,1000,0.0,Everyone,2018,3.1
8969,PRODUCTIVITY,280,50000,0.0,Everyone,2014,2.9
8970,VIDEO_PLAYERS,1276,100000,0.0,Everyone,2017,4.1
8971,PHOTOGRAPHY,1461,100000,0.0,Everyone,2017,3.3
8972,PRODUCTIVITY,626,100000,0.0,Everyone,2015,3.5
8973,PERSONALIZATION,18926,1000000,0.0,Everyone,2013,4.2
8974,VIDEO_PLAYERS,71,10000,0.0,Everyone,2018,2.8
8975,AUTO_AND_VEHICLES,83,5000,0.0,Everyone,2018,2.1
8976,GAME,3344,500000,0.0,Everyone,2018,4.4
8977,PRODUCTIVITY,69,1000,0.0,Everyone,2016,4.4
8978,TOOLS,789,50000,0.0,Everyone,2014,4.2
8979,HEALTH_AND_FITNESS,107,10000,0.0,Everyone,2016,4.1
8980,BUSINESS,49,10000,0.0,Everyone,2012,3.3
8981,VIDEO_PLAYERS,51,10000,0.0,Everyone,2018,3.5
8982,TOOLS,3696,50000,0.0,Everyone,2017,4.7
8983,PHOTOGRAPHY,7300,1000000,0.0,Teen,2018,3.1
8984,TOOLS,33,1000,0.0,Everyone,2016,4.3
8985,TOOLS,533,100000,0.0,Everyone,2017,4.1
8986,WEATHER,6849,1000000,0.0,Everyone,2014,4.2
8987,TOOLS,15,5000,0.0,Everyone,2016,2.5
8988,VIDEO_PLAYERS,244,10000,0.0,Everyone,2016,3.9
8989,BUSINESS,287,50000,0.0,Everyone,2015,3.0
8990,TRAVEL_AND_LOCAL,86,10000,0.0,Everyone,2018,3.2
8991,COMMUNICATION,260,10000,0.0,Everyone,2014,4.3
8992,TOOLS,36,5000,0.0,Everyone,2017,4.3
8993,PRODUCTIVITY,2412,100000,0.0,Everyone,2012,4.2
8994,FAMILY,51,5000,0.0,Everyone,2018,4.3
8995,TOOLS,19,1000,0.0,Everyone,2017,2.2
8996,FINANCE,49,10000,0.0,Everyone,2017,3.9
8997,LIFESTYLE,3187,100000,0.0,Everyone,2017,2.8
8998,FINANCE,32,1000,0.0,Everyone,2018,4.4
8999,BOOKS_AND_REFERENCE,595,50000,0.0,Everyone,2016,4.6
9000,TOOLS,55,5000,0.0,Everyone,2017,4.4
9001,TOOLS,33,5000,0.0,Everyone,2016,3.9
9002,TOOLS,7,1000,0.0,Everyone,2017,2.9
9003,VIDEO_PLAYERS,40,1000,0.0,Everyone,2017,4.1
9004,SPORTS,7,100,0.0,Everyone,2018,5.0
9005,TOOLS,1420,100000,0.0,Everyone,2015,4.6
9006,DATING,1212,100000,0.0,Mature 17+,2018,3.7
9007,COMMUNICATION,0,5,0.0,Everyone,2018,4.121484375
9008,BUSINESS,4518,1000000,0.0,Everyone,2018,4.4
9009,BOOKS_AND_REFERENCE,46,5000,0.0,Everyone,2018,3.9
9010,GAME,33,5000,0.0,Teen,2017,3.6
9011,FAMILY,17,1000,0.0,Everyone,2014,3.4
9012,SPORTS,0,500,0.0,Everyone,2017,4.216153846153846
9013,TOOLS,9716,1000000,0.0,Everyone,2018,4.3
9014,GAME,201537,5000000,0.0,Teen,2018,4.4
9015,FAMILY,35,1000,0.0,Everyone,2018,4.179664179104478
9016,GAME,11051,1000000,0.0,Teen,2018,4.3
9017,SOCIAL,38826,10000000,0.0,Everyone,2018,4.3
9018,FAMILY,6,1000,0.0,Everyone,2018,4.179664179104478
9019,MEDICAL,2,1000,0.0,Everyone,2018,4.166551724137932
9020,FINANCE,31,1000,0.0,Everyone,2017,4.115562913907285
9021,FAMILY,0,10,0.0,Everyone,2018,4.179664179104478
9022,GAME,264282,10000000,0.0,Teen,2018,4.5
9023,TOOLS,15070,1000000,0.0,Everyone,2018,4.3
9024,PHOTOGRAPHY,100179,10000000,0.0,Everyone,2018,4.1
9025,FAMILY,318867,10000000,0.0,Everyone,2018,4.4
9026,SPORTS,172373,10000000,0.0,Everyone,2018,3.5
9027,TOOLS,25438,1000000,0.0,Everyone,2018,4.1
9028,FAMILY,283823,50000000,0.0,Everyone 10+,2016,3.8
9029,SOCIAL,3895,1000000,0.0,Teen,2018,4.2
9030,SOCIAL,9562,500000,0.0,Teen,2018,4.3
9031,SOCIAL,42621,1000000,0.0,Teen,2018,4.5
9032,TOOLS,710,100000,0.0,Everyone,2018,4.0
9033,SOCIAL,24456,1000000,0.0,Teen,2018,4.3
9034,FAMILY,121,10000,0.0,Everyone,2017,3.4
9035,SOCIAL,10743,500000,0.0,Teen,2017,4.0
9036,COMMUNICATION,76498,1000000,0.0,Teen,2018,4.3
9037,SOCIAL,37090,500000,0.0,Teen,2018,4.7
9038,FAMILY,6396,100000,0.0,Everyone,2017,4.5
9039,TOOLS,434,50000,0.0,Everyone,2018,4.3
9040,SOCIAL,5285,500000,0.0,Everyone,2018,4.1
9041,SOCIAL,68025,10000000,0.0,Everyone,2018,4.1
9042,SOCIAL,214,10000,0.0,Teen,2016,4.4
9043,SOCIAL,4,500,0.0,Everyone,2017,4.2472906403940875
9044,PHOTOGRAPHY,742,100000,0.0,Everyone,2014,3.8
9045,SOCIAL,3047,100000,0.0,Teen,2015,3.9
9046,PRODUCTIVITY,182,50000,0.0,Everyone,2018,4.2
9047,FAMILY,3478,500000,0.0,Everyone,2018,4.2
9048,BUSINESS,27,5000,0.0,Everyone,2018,3.7
9049,SOCIAL,9606,100000,0.0,Teen,2018,4.3
9050,SOCIAL,1236,100000,0.0,Teen,2018,4.2
9051,SOCIAL,40,5000,0.0,Everyone,2017,3.6
9052,VIDEO_PLAYERS,20,5000,0.0,Everyone,2018,4.3
9053,SOCIAL,11066,1000000,0.0,Everyone,2018,4.3
9054,TOOLS,444,100000,0.0,Everyone,2017,4.3
9055,VIDEO_PLAYERS,1060,100000,0.0,Everyone,2017,4.5
9056,TOOLS,53,5000,0.0,Everyone,2018,4.3
9057,PHOTOGRAPHY,37,1000,0.0,Everyone,2016,4.7
9058,SOCIAL,108,10000,0.0,Teen,2018,3.8
9059,TOOLS,3840,100000,0.0,Everyone,2017,4.0
9060,SOCIAL,260,10000,0.0,Teen,2018,4.1
9061,SOCIAL,2,50,0.0,Teen,2018,4.2472906403940875
9062,SOCIAL,19,5000,0.0,Teen,2018,3.9
9063,PRODUCTIVITY,1905,100000,0.0,Everyone,2015,4.3
9064,SOCIAL,44,10000,0.0,Mature 17+,2018,3.4
9065,BUSINESS,6,500,0.0,Teen,2018,4.098479087452472
9066,VIDEO_PLAYERS,61,10000,0.0,Everyone,2018,4.2
9067,SPORTS,207,10000,0.0,Everyone,2017,4.5
9068,SPORTS,15221,1000000,0.0,Everyone,2017,4.4
9069,FAMILY,1749,100000,0.0,Everyone,2017,4.2
9070,SPORTS,5229,500000,0.0,Everyone,2018,4.7
9071,SPORTS,342,10000,0.0,Everyone,2018,4.6
9072,SPORTS,382,10000,0.0,Everyone,2018,4.4
9073,SPORTS,670,10000,0.0,Everyone,2017,4.4
9074,SPORTS,160,10000,0.0,Everyone,2018,4.8
9075,SPORTS,37140,1000000,0.0,Everyone,2018,4.6
9076,SPORTS,6,100,0.0,Everyone,2018,4.3
9077,FAMILY,761,50000,0.0,Everyone,2016,4.4
9078,SPORTS,38,10000,0.0,Everyone,2017,4.4
9079,SPORTS,974,10000,0.0,Everyone,2018,3.3
9080,SOCIAL,795,50000,0.0,Teen,2018,4.5
9081,SPORTS,2019,100000,0.0,Everyone,2018,4.6
9082,BUSINESS,758590,100000000,0.0,Everyone,2018,4.3
9083,SPORTS,15883,100000,0.0,Everyone,2018,4.9
9084,SPORTS,401,10000,0.0,Everyone,2017,4.3
9085,NEWS_AND_MAGAZINES,2,500,0.0,Everyone,2018,4.12156862745098
9086,PRODUCTIVITY,91397,1000000,0.0,Everyone,2018,4.5
9087,SPORTS,195,5000,0.0,Everyone,2018,4.9
9088,SPORTS,215,10000,0.0,Everyone,2018,3.7
9089,PERSONALIZATION,93,10000,0.0,Everyone,2018,4.5
9090,SPORTS,57,5000,0.0,Everyone,2018,4.6
9091,SPORTS,191,10000,0.0,Everyone,2018,4.5
9092,COMMUNICATION,26,1000,0.0,Everyone,2017,4.1
9093,SPORTS,3346,50000,0.0,Everyone,2018,4.8
9094,MAPS_AND_NAVIGATION,0,500,0.0,Everyone,2017,4.036440677966103
9095,NEWS_AND_MAGAZINES,4,100,0.0,Everyone,2018,5.0
9096,SPORTS,144,10000,0.0,Teen,2018,3.4
9097,SPORTS,152,10000,0.0,Everyone,2018,4.5
9098,GAME,2,100,1.99,Everyone,2015,4.5
9099,SPORTS,1526,50000,0.0,Everyone,2018,4.5
9100,SPORTS,5675,100000,0.0,Everyone,2018,4.5
9101,SPORTS,53,1000,0.0,Teen,2016,4.5
9102,NEWS_AND_MAGAZINES,104,10000,0.0,Everyone,2018,4.5
9103,SPORTS,5015,100000,0.0,Everyone,2018,4.1
9104,SHOPPING,41074,5000000,0.0,Everyone,2018,4.1
9105,SPORTS,9,500,0.0,Teen,2016,3.6
9106,SPORTS,2317,50000,0.0,Everyone,2018,4.7
9107,SPORTS,216,10000,0.0,Everyone,2018,4.6
9108,SPORTS,10,500,0.0,Everyone,2018,4.9
9109,SPORTS,688,10000,0.0,Everyone,2015,4.6
9110,TOOLS,981,100000,0.0,Everyone,2011,4.1
9111,FINANCE,166,10000,0.0,Everyone,2018,4.5
9112,FAMILY,751,100000,0.0,Everyone,2016,3.9
9113,FAMILY,53,5000,0.0,Everyone,2017,3.9
9114,SPORTS,169,10000,0.0,Everyone,2018,4.6
9115,FAMILY,729,100000,0.0,Everyone,2018,3.8
9116,FINANCE,175,1000,0.0,Everyone,2018,4.7
9117,BEAUTY,4354,100000,0.0,Teen,2018,3.9
9118,LIBRARIES_AND_DEMO,1463,100000,0.0,Everyone,2016,4.1
9119,FAMILY,100,10000,0.0,Everyone,2016,3.9
9120,FAMILY,105,10000,0.0,Everyone,2016,4.0
9121,FINANCE,20,500,0.0,Everyone,2018,4.3
9122,FAMILY,1007,100000,0.0,Everyone,2016,4.0
9123,SPORTS,16,1000,0.0,Everyone,2018,4.4
9124,FAMILY,4585,1000000,0.0,Everyone,2016,4.1
9125,FAMILY,2,10,0.0,Everyone 10+,2016,5.0
9126,FINANCE,12,1000,0.0,Everyone,2018,4.8
9127,TOOLS,1,1,0.0,Everyone,2018,4.039554317548746
9128,FINANCE,13819,1000000,0.0,Everyone,2018,4.6
9129,FINANCE,104,1000,0.0,Everyone,2018,5.0
9130,FAMILY,76,10000,0.0,Everyone,2017,4.2
9131,FINANCE,42,5000,0.0,Everyone,2017,4.7
9132,FAMILY,2378,500000,0.0,Everyone,2016,4.0
9133,FINANCE,92,10000,0.0,Everyone,2017,4.4
9134,FAMILY,15,1000,0.0,Everyone,2017,4.9
9135,FAMILY,179,10000,0.0,Everyone,2016,3.5
9136,FINANCE,7,1000,0.0,Everyone,2018,4.1
9137,FINANCE,17,5000,0.0,Everyone,2015,4.2
9138,FINANCE,18,10000,0.0,Everyone,2017,4.4
9139,PHOTOGRAPHY,2,100,0.0,Everyone,2018,4.1574144486692015
9140,FINANCE,3704,100000,0.0,Everyone,2018,4.5
9141,NEWS_AND_MAGAZINES,183,10000,0.0,Everyone,2018,3.1
9142,HEALTH_AND_FITNESS,3,50,0.0,Everyone,2018,4.243032786885245
9143,FINANCE,58,10000,0.0,Everyone,2015,4.5
9144,FINANCE,106,10000,0.0,Everyone,2018,4.6
9145,SPORTS,1539,50000,0.0,Teen,2018,4.3
9146,VIDEO_PLAYERS,20755,1000000,0.0,Everyone,2018,4.4
9147,FAMILY,407694,5000000,0.0,Teen,2018,4.6
9148,FINANCE,12,1000,0.0,Everyone,2018,4.3
9149,TOOLS,24,5000,0.0,Everyone,2017,4.8
9150,FAMILY,9,1000,0.0,Everyone,2018,2.8
9151,FINANCE,125,50000,0.0,Everyone,2018,4.1
9152,FAMILY,2,1000,0.0,Everyone,2018,1.0
9153,BUSINESS,2,10,0.0,Everyone,2018,3.0
9154,LIFESTYLE,19,500,0.0,Everyone,2018,5.0
9155,FAMILY,0,100,0.0,Everyone,2018,4.179664179104478
9156,FAMILY,1,10,0.0,Everyone,2018,4.179664179104478
9157,FAMILY,2,500,0.0,Everyone,2018,4.179664179104478
9158,FINANCE,0,100,0.0,Everyone,2018,4.115562913907285
9159,FAMILY,2,100,0.0,Everyone,2018,4.179664179104478
9160,TRAVEL_AND_LOCAL,2,1000,0.0,Everyone,2018,4.069518716577541
9161,TOOLS,3,1000,0.0,Everyone,2017,4.039554317548746
9162,FAMILY,2,1000,0.0,Everyone,2016,5.0
9163,NEWS_AND_MAGAZINES,25,1000,0.0,Everyone,2018,4.1
9164,HEALTH_AND_FITNESS,2,100,0.0,Everyone,2018,4.243032786885245
9165,PERSONALIZATION,2,100,0.0,Everyone,2017,4.332214765100671
9166,PERSONALIZATION,3,100,0.0,Everyone,2017,4.332214765100671
9167,PERSONALIZATION,7,1000,0.0,Everyone,2017,4.4
9168,FINANCE,62,10000,0.0,Everyone,2017,3.0
9169,BOOKS_AND_REFERENCE,8,1000,0.0,Everyone,2017,4.344970414201184
9170,FAMILY,4,500,0.0,Everyone,2018,3.8
9171,TOOLS,0,100,0.0,Everyone,2017,4.039554317548746
9172,AUTO_AND_VEHICLES,22,1000,0.0,Everyone,2018,3.9
9173,BOOKS_AND_REFERENCE,10,500,0.0,Everyone,2017,4.344970414201184
9174,FOOD_AND_DRINK,0,10,0.0,Everyone,2017,4.172340425531916
9175,HOUSE_AND_HOME,0,100,0.0,Everyone,2017,4.1499999999999995
9176,HEALTH_AND_FITNESS,2,50,0.0,Everyone,2018,5.0
9177,BUSINESS,0,100,0.0,Everyone,2018,4.098479087452472
9178,FAMILY,3,1000,0.0,Everyone,2018,4.179664179104478
9179,SOCIAL,2,100,0.0,Everyone,2017,4.2472906403940875
9180,PERSONALIZATION,52,10000,0.0,Everyone,2017,4.5
9181,TRAVEL_AND_LOCAL,1,100,0.0,Everyone,2017,4.069518716577541
9182,SPORTS,196,5000,0.0,Everyone,2017,4.216153846153846
9183,FAMILY,0,10,0.0,Everyone 10+,2018,4.179664179104478
9184,LIFESTYLE,141,1000,0.0,Everyone,2018,5.0
9185,PERSONALIZATION,0,100,0.0,Everyone,2018,4.332214765100671
9186,BOOKS_AND_REFERENCE,3,500,0.0,Everyone,2015,4.344970414201184
9187,FAMILY,130,5000,0.0,Everyone,2017,3.3
9188,FINANCE,9,1000,0.0,Everyone,2018,4.115562913907285
9189,HEALTH_AND_FITNESS,38487,1000000,0.0,Teen,2018,4.5
9190,TOOLS,55,1000,0.0,Everyone,2018,4.9
9191,FAMILY,0,10,0.0,Everyone,2017,4.179664179104478
9192,FAMILY,3,100,0.0,Teen,2015,4.179664179104478
9193,FAMILY,0,10,0.0,Everyone,2018,4.179664179104478
9194,GAME,2,10,0.0,Everyone,2018,4.247368421052632
9195,TOOLS,154,10000,0.0,Everyone,2018,4.039554317548746
9196,FAMILY,1,50,0.0,Everyone,2018,4.179664179104478
9197,GAME,8649,1000000,0.0,Teen,2018,4.3
9198,GAME,43645,5000000,0.0,Everyone,2018,4.5
9199,FAMILY,44027,5000000,0.0,Mature 17+,2018,4.1
9200,BUSINESS,6,1000,0.0,Everyone,2018,4.8
9201,GAME,83671,10000000,0.0,Everyone 10+,2018,3.8
9202,GAME,164,10000,0.0,Everyone,2017,4.1
9203,GAME,85410,10000000,0.0,Everyone 10+,2017,3.9
9204,FAMILY,1,10,0.0,Everyone,2018,4.179664179104478
9205,GAME,839206,50000000,0.0,Everyone,2017,4.2
9206,GAME,20364,5000000,0.0,Everyone,2018,4.2
9207,FAMILY,1228,10000,0.0,Everyone,2018,4.8
9208,FAMILY,26347,1000000,0.0,Everyone 10+,2017,4.1
9209,GAME,71476,1000000,0.0,Everyone 10+,2018,4.1
9210,GAME,995002,10000000,0.0,Mature 17+,2018,4.0
9211,FAMILY,29415,1000000,0.0,Mature 17+,2016,3.9
9212,SPORTS,79464,1000000,0.0,Everyone,2018,4.1
9213,FAMILY,72522,10000000,0.0,Everyone,2018,4.1
9214,GAME,3878,500000,0.0,Everyone,2018,4.2
9215,SPORTS,2980,100000,0.0,Everyone,2015,3.7
9216,PHOTOGRAPHY,28429,5000000,0.0,Teen,2018,3.9
9217,FAMILY,60097,1000000,0.0,Everyone,2018,3.9
9218,FAMILY,3502,500000,0.0,Teen,2016,3.6
9219,FAMILY,9296,500000,0.0,Teen,2018,3.7
9220,GAME,12257,1000000,0.0,Everyone,2016,3.6
9221,FAMILY,12919,1000000,0.0,Everyone,2018,4.3
9222,GAME,8122,500000,0.0,Mature 17+,2017,3.9
9223,FAMILY,221691,5000000,0.0,Teen,2018,4.5
9224,PHOTOGRAPHY,201,10000,0.0,Everyone,2017,2.6
9225,PERSONALIZATION,40,5000,0.0,Teen,2016,4.4
9226,MEDICAL,0,10,0.0,Everyone,2018,4.166551724137932
9227,MEDICAL,2,100,0.0,Everyone,2018,1.0
9228,PERSONALIZATION,38,10000,0.0,Teen,2016,4.332214765100671
9229,HEALTH_AND_FITNESS,9,500,0.0,Everyone,2015,4.243032786885245
9230,PERSONALIZATION,9,1000,0.0,Teen,2018,4.332214765100671
9231,FAMILY,4,500,0.0,Teen,2016,4.179664179104478
9232,PERSONALIZATION,13,1000,0.0,Teen,2016,4.2
9233,FAMILY,10,1000,0.0,Teen,2016,4.8
9234,FAMILY,5,1000,0.0,Teen,2016,5.0
9235,GAME,320334,50000000,0.0,Teen,2018,4.3
9236,FAMILY,108,5000,0.0,Everyone,2018,4.4
9237,MEDICAL,30,1000,0.0,Everyone,2017,4.5
9238,FAMILY,9,500,0.0,Everyone,2017,4.179664179104478
9239,BUSINESS,27,100,0.0,Everyone,2018,4.9
9240,PERSONALIZATION,4,500,0.0,Teen,2016,4.332214765100671
9241,FAMILY,4,100,0.0,Teen,2017,4.179664179104478
9242,PERSONALIZATION,14,1000,0.0,Teen,2016,4.332214765100671
9243,FAMILY,4,100,0.0,Everyone,2018,5.0
9244,FINANCE,0,1,0.0,Everyone,2018,4.115562913907285
9245,FAMILY,40,1000,0.0,Everyone,2018,4.179664179104478
9246,GAME,28151,1000000,0.0,Everyone 10+,2016,4.2
9247,PERSONALIZATION,4,100,0.0,Teen,2016,4.2
9248,FAMILY,2,500,0.0,Teen,2016,4.179664179104478
9249,FAMILY,3,1000,0.0,Teen,2016,4.179664179104478
9250,FAMILY,73185,5000000,0.0,Teen,2017,4.0
9251,FINANCE,232,10000,0.0,Everyone,2018,2.1
9252,TOOLS,13,100,0.0,Everyone,2018,4.039554317548746
9253,SPORTS,18584,5000000,0.0,Everyone,2018,4.2
9254,FAMILY,22,1000,0.0,Everyone,2018,4.179664179104478
9255,TOOLS,247,10000,0.0,Everyone,2017,2.5
9256,FAMILY,687136,50000000,0.0,Everyone,2018,4.4
9257,GAME,1063,50000,0.0,Teen,2017,4.4
9258,GAME,2027,100000,0.0,Teen,2018,4.6
9259,COMMUNICATION,5,100,0.0,Everyone,2016,4.121484375
9260,FAMILY,1,500,0.0,Everyone,2016,4.179664179104478
9261,FAMILY,26545,1000000,0.0,Everyone,2018,4.4
9262,FAMILY,70753,5000000,0.0,Everyone,2018,4.2
9263,GAME,2431,100000,0.0,Teen,2017,4.5
9264,FAMILY,21735,1000000,0.0,Everyone,2018,3.3
9265,FAMILY,2249,500000,0.0,Everyone,2018,3.9
9266,COMMUNICATION,0,100,0.0,Everyone,2017,4.121484375
9267,GAME,2917,100000,0.0,Teen,2017,4.5
9268,FAMILY,83427,1000000,0.0,Everyone,2015,4.1
9269,TOOLS,615,10000,1.99,Everyone,2018,4.8
9270,TOOLS,424,10000,0.0,Everyone,2017,4.6
9271,TOOLS,875,100000,0.0,Everyone,2017,4.4
9272,COMMUNICATION,15036,1000000,0.0,Everyone,2015,3.8
9273,COMMUNICATION,197,10000,2.99,Everyone,2016,3.7
9274,COMMUNICATION,4838,500000,0.0,Everyone,2018,4.2
9275,COMMUNICATION,481,10000,0.99,Everyone,2015,3.7
9276,PRODUCTIVITY,37277,1000000,0.0,Everyone,2018,4.3
9277,PRODUCTIVITY,112,1000,7.99,Everyone,2017,4.5
9278,TOOLS,154,10000,0.0,Everyone,2016,3.5
9279,COMMUNICATION,13469,1000000,0.0,Everyone,2018,4.0
9280,COMMUNICATION,201,1000,2.99,Everyone,2018,4.5
9281,PRODUCTIVITY,32,1000,0.0,Everyone,2018,2.9
9282,TOOLS,6736,500000,0.0,Everyone,2014,3.9
9283,COMMUNICATION,97,5000,0.0,Everyone,2017,3.6
9284,TOOLS,85,1000,2.99,Everyone,2018,4.6
9285,LIFESTYLE,2390,100000,0.0,Everyone,2018,2.1
9286,FAMILY,15,100,1.99,Everyone,2018,4.7
9287,TOOLS,142,5000,1.0,Everyone,2011,4.5
9288,TOOLS,479,50000,0.0,Everyone,2013,4.1
9289,TOOLS,3673,500000,0.0,Everyone,2018,4.5
9290,FAMILY,39,5000,0.0,Everyone,2014,3.7
9291,FAMILY,691,100000,0.0,Everyone,2016,2.9
9292,COMMUNICATION,1711,100000,0.0,Everyone,2018,4.0
9293,PRODUCTIVITY,115,10000,0.0,Everyone,2015,4.2
9294,FINANCE,112,10000,0.0,Everyone,2018,3.7
9295,LIFESTYLE,346,50000,0.0,Everyone,2018,3.6
9296,COMMUNICATION,2372,500000,0.0,Everyone,2018,3.9
9297,COMMUNICATION,49,10000,0.0,Everyone,2017,3.4
